pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
10836H,Methylprednisolone,Metvant,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10837J,dressing hydrofibre alternate to alginates,Aquacel Foam Non-Adhesive,Dressing 10 cm x 10 cm,For external use,10,R1,"dressing hydrofibre alternate to alginates 10 cm x 10 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10838K,Methylprednisolone,Advantan,"Lotion containing methylprednisolone aceponate 1 mg per g, 20 g",Application,1,GE,"methylprednisolone aceponate 0.1% lotion, 20 g",D07AC14,methylprednisolone aceponate
10839L,Methylprednisolone,Advantan (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10839L,Methylprednisolone,Tanilone (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10839L,Methylprednisolone,Supriad Fatty Ointment,"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10839L,Methylprednisolone,Metvant (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10840M,Methylprednisolone,Advantan (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10840M,Methylprednisolone,Tanilone (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10840M,Methylprednisolone,Supriad Fatty Ointment,"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10840M,Methylprednisolone,Metvant (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10842P,Methylprednisolone,Advantan,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10842P,Methylprednisolone,Supriad Cream,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10843Q,Methylprednisolone,Advantan (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10843Q,Methylprednisolone,Tanilone (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10843Q,Methylprednisolone,Supriad Fatty Ointment,"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10843Q,Methylprednisolone,Metvant (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10844R,Methylprednisolone,Advantan (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10844R,Methylprednisolone,Tanilone (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10844R,Methylprednisolone,Supriad Fatty Ointment,"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10844R,Methylprednisolone,Metvant (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10845T,Methylprednisolone,Advantan,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10845T,Methylprednisolone,Supriad Ointment,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10845T,Methylprednisolone,Metvant,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10846W,Methylprednisolone,Advantan,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10846W,Methylprednisolone,Supriad Ointment,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10846W,Methylprednisolone,Metvant,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10847X,Povidone-iodine,Inadine,Dressing 9.5 cm x 9.5 cm,For external use,25,R1,"povidone-iodine 9.5 cm x 9.5 cm dressing, 25",V07AY,Other non-therapeutic auxiliary products
10848Y,Methylprednisolone,Advantan (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10848Y,Methylprednisolone,Tanilone (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10848Y,Methylprednisolone,Supriad Fatty Ointment,"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10848Y,Methylprednisolone,Metvant (Fatty),"Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10849B,dressing alginate with manuka honey,Algivon Plus CR4225,Dressing 10 cm x 10 cm,For external use,5,R1,"dressing alginate with manuka honey 10 cm x 10 cm dressing, 5",V07AY,Other non-therapeutic auxiliary products
10851D,Methylprednisolone,Advantan,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10851D,Methylprednisolone,Supriad Cream,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10852E,Methylprednisolone,Advantan,"Lotion containing methylprednisolone aceponate 1 mg per g, 20 g",Application,1,GE,"methylprednisolone aceponate 0.1% lotion, 20 g",D07AC14,methylprednisolone aceponate
10853F,Methylprednisolone,Advantan,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10853F,Methylprednisolone,Supriad Ointment,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10853F,Methylprednisolone,Metvant,"Ointment containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% ointment, 15 g",D07AC14,methylprednisolone aceponate
10854G,Nystatin,Pharmacy Action Nystatin Oral Drops,"Oral suspension 100,000 units per mL, 24 mL",Oral,1,R1,"nystatin 100 000 units/mL oral liquid, 24 mL",A01AB11,various
10854G,Nystatin,Trust Nystatin Oral Drops,"Oral suspension 100,000 units per mL, 24 mL",Oral,1,R1,"nystatin 100 000 units/mL oral liquid, 24 mL",A01AB11,various
10854G,Nystatin,Mycostatin Oral Drops,"Oral suspension 100,000 units per mL, 24 mL",Oral,1,R1,"nystatin 100 000 units/mL oral liquid, 24 mL",A01AB11,various
10855H,Methylprednisolone,Advantan,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10855H,Methylprednisolone,Supriad Cream,"Cream containing methylprednisolone aceponate 1 mg per g, 15 g",Application,1,GE,"methylprednisolone aceponate 0.1% cream, 15 g",D07AC14,methylprednisolone aceponate
10856J,Methylprednisolone,Advantan,"Lotion containing methylprednisolone aceponate 1 mg per g, 20 g",Application,1,GE,"methylprednisolone aceponate 0.1% lotion, 20 g",D07AC14,methylprednisolone aceponate
10857K,dressing alginate with manuka honey,Algivon Plus Ribbon & Probe CR4231,Ribbon 2.5 cm x 20 cm,For external use,5,R1,"dressing alginate with manuka honey 2.5 cm x 20 cm ribbon, 5",V07AY,Other non-therapeutic auxiliary products
10858L,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 20 mg in 1 mL,Injection,5,GE,"morphine hydrochloride trihydrate 20 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10859M,Tacrolimus,Tacrolimus Sandoz,Capsule 0.75 mg,Oral,100,HB,"tacrolimus 750 microgram capsule, 100",L04AD02,tacrolimus
10860N,Tacrolimus,Tacrolimus Sandoz,Capsule 2 mg,Oral,100,HB,"tacrolimus 2 mg capsule, 100",L04AD02,tacrolimus
10861P,Follitropin alfa,Bemfola,Injection 75 I.U. in 0.125 mL pre-filled pen,Injection,5,IF,"follitropin alfa 75 units (5.5 microgram)/0.125 mL injection, 5 x 0.125 mL pen devices",G03GA05,follitropin alfa
10862Q,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 10 mg in 1 mL,Injection,5,DB,"morphine hydrochloride trihydrate 10 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10863R,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 10 mg in 1 mL,Injection,5,GE,"morphine hydrochloride trihydrate 10 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10864T,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 10 mg in 1 mL,Injection,5,GE,"morphine hydrochloride trihydrate 10 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10865W,Follitropin alfa,Bemfola,Injection 75 I.U. in 0.125 mL pre-filled pen,Injection,5,GE,"follitropin alfa 75 units (5.5 microgram)/0.125 mL injection, 5 x 0.125 mL pen devices",G03GA05,follitropin alfa
10866X,Follitropin alfa,Bemfola,Injection 300 I.U. in 0.5 mL pre-filled pen,Injection,5,IF,"follitropin alfa 300 units (22 microgram)/0.5 mL injection, 5 x 0.5 mL pen devices",G03GA05,follitropin alfa
10867Y,Follitropin alfa,Bemfola,Injection 450 I.U. in 0.75 mL pre-filled pen,Injection,5,IF,"follitropin alfa 450 units (33 microgram)/0.75 mL injection, 5 x 0.75 mL pen devices",G03GA05,follitropin alfa
10868B,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 20 mg in 1 mL,Injection,5,DB,"morphine hydrochloride trihydrate 20 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10869C,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 50 mg in 5 mL,Injection,5,GE,"morphine hydrochloride trihydrate 50 mg/5 mL injection, 5 x 5 mL ampoules",N02AA01,morphine
10870D,Tacrolimus,Tacrolimus Sandoz,Capsule 0.75 mg,Oral,100,GE,"tacrolimus 750 microgram capsule, 100",L04AD02,tacrolimus
10871E,Tacrolimus,Tacrolimus Sandoz,Capsule 2 mg,Oral,100,GE,"tacrolimus 2 mg capsule, 100",L04AD02,tacrolimus
10872F,Follitropin alfa,Bemfola,Injection 225 I.U. in 0.375 mL pre-filled pen,Injection,5,IF,"follitropin alfa 225 units (16.5 microgram)/0.375 mL injection, 5 x 0.375 mL pen devices",G03GA05,follitropin alfa
10873G,Follitropin alfa,Bemfola,Injection 150 I.U. in 0.25 mL pre-filled pen,Injection,5,IF,"follitropin alfa 150 units (11 microgram)/0.25 mL injection, 5 x 0.25 mL pen devices",G03GA05,follitropin alfa
10874H,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 20 mg in 1 mL,Injection,5,GE,"morphine hydrochloride trihydrate 20 mg/mL injection, 5 x 1 mL ampoules",N02AA01,morphine
10875J,Tacrolimus,Tacrolimus Sandoz,Capsule 0.75 mg,Oral,100,HS,"tacrolimus 750 microgram capsule, 100",L04AD02,tacrolimus
10876K,Follitropin alfa,Bemfola,Injection 225 I.U. in 0.375 mL pre-filled pen,Injection,5,GE,"follitropin alfa 225 units (16.5 microgram)/0.375 mL injection, 5 x 0.375 mL pen devices",G03GA05,follitropin alfa
10877L,Follitropin alfa,Bemfola,Injection 150 I.U. in 0.25 mL pre-filled pen,Injection,5,GE,"follitropin alfa 150 units (11 microgram)/0.25 mL injection, 5 x 0.25 mL pen devices",G03GA05,follitropin alfa
10878M,Morphine,Morphine Juno,Injection containing morphine hydrochloride trihydrate 100 mg in 5 mL,Injection,5,GE,"morphine hydrochloride trihydrate 100 mg/5 mL injection, 5 x 5 mL ampoules",N02AA01,morphine
10879N,Tacrolimus,Tacrolimus Sandoz,Capsule 2 mg,Oral,100,HS,"tacrolimus 2 mg capsule, 100",L04AD02,tacrolimus
10880P,pasireotide embonate,Signifor LAR,"Injection (modified release) 20 mg (as embonate), vial and diluent syringe",Injection,1,HS,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10882R,pasireotide embonate,Signifor LAR,"Injection (modified release) 60 mg (as embonate), vial and diluent syringe",Injection,1,HB,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10883T,pasireotide embonate,Signifor LAR,"Injection (modified release) 40 mg (as embonate), vial and diluent syringe",Injection,1,HB,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10884W,pasireotide embonate,Signifor LAR,"Injection (modified release) 40 mg (as embonate), vial and diluent syringe",Injection,1,HS,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10886Y,pasireotide embonate,Signifor LAR,"Injection (modified release) 20 mg (as embonate), vial and diluent syringe",Injection,1,HB,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10887B,pasireotide embonate,Signifor LAR,"Injection (modified release) 60 mg (as embonate), vial and diluent syringe",Injection,1,HS,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",H01CB05,pasireotide
10889D,Loperamide,Gastrex,Capsule containing loperamide hydrochloride 2 mg,Oral,12,GE,"loperamide hydrochloride 2 mg capsule, 12",A07DA03,loperamide
10889D,Loperamide,Gastro-Stop,Capsule containing loperamide hydrochloride 2 mg,Oral,12,GE,"loperamide hydrochloride 2 mg capsule, 12",A07DA03,loperamide
1088G,Flecainide,Flecainide Sandoz,Tablet containing flecainide acetate 50 mg,Oral,60,GE,"flecainide acetate 50 mg tablet, 60",C01BC04,flecainide
1088G,Flecainide,APO-Flecainide,Tablet containing flecainide acetate 50 mg,Oral,60,GE,"flecainide acetate 50 mg tablet, 60",C01BC04,flecainide
1088G,Flecainide,Flecatab,Tablet containing flecainide acetate 50 mg,Oral,60,GE,"flecainide acetate 50 mg tablet, 60",C01BC04,flecainide
1088G,Flecainide,Tambocor,Tablet containing flecainide acetate 50 mg,Oral,60,GE,"flecainide acetate 50 mg tablet, 60",C01BC04,flecainide
10890E,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,1,GE,"secukinumab 150 mg/mL injection, 1 mL pen device",L04AC10,secukinumab
10891F,Somatropin,Genotropin MiniQuick,Injection 0.4 mg (1.2 i.u.) with diluent in single use syringe (without preservative),Injection,7,GH,"somatropin 400 microgram injection [1 chamber] (&) inert substance diluent [0.25 mL chamber], 7 dual chamber syringes",H01AC01,somatropin
10892G,Certolizumab pegol,Cimzia,Injection 200 mg in 1 mL single use pre-filled syringe,Injection,2,GE,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",L04AB05,certolizumab pegol
10893H,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,1,GE,"secukinumab 150 mg/mL injection, 1 mL pen device",L04AC10,secukinumab
10894J,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,2,GE,"secukinumab 150 mg/mL injection, 2 x 1 mL pen devices",L04AC10,secukinumab
10895K,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,1,GE,"secukinumab 150 mg/mL injection, 1 mL pen device",L04AC10,secukinumab
10896L,Certolizumab pegol,Cimzia,Injection 200 mg in 1 mL single use pre-filled syringe,Injection,2,GE,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",L04AB05,certolizumab pegol
10897M,Certolizumab pegol,Cimzia,Injection 200 mg in 1 mL single use pre-filled syringe,Injection,2,GE,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",L04AB05,certolizumab pegol
10898N,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,1,GE,"secukinumab 150 mg/mL injection, 1 mL pen device",L04AC10,secukinumab
10899P,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,2,GE,"secukinumab 150 mg/mL injection, 2 x 1 mL pen devices",L04AC10,secukinumab
1089H,atropine sulfate,Atropine Injection (Bridgewest),Injection containing atropine sulfate monohydrate 600 micrograms in 1 mL,Injection,10,GE,"atropine sulfate monohydrate 600 microgram/mL injection, 10 x 1 mL ampoules",A03BA01,atropine
108Q,Citric Acid Monohydrate,,,,,EP,,,
10900Q,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,1,GE,"secukinumab 150 mg/mL injection, 1 mL pen device",L04AC10,secukinumab
10901R,Secukinumab,Cosentyx,Injection 150 mg in 1 mL pre-filled pen,Injection,2,GE,"secukinumab 150 mg/mL injection, 2 x 1 mL pen devices",L04AC10,secukinumab
10902T,Somatropin,Genotropin MiniQuick,Injection 0.4 mg (1.2 i.u.) with diluent in single use syringe (without preservative),Injection,7,GH,"somatropin 400 microgram injection [1 chamber] (&) inert substance diluent [0.25 mL chamber], 7 dual chamber syringes",H01AC01,somatropin
10903W,Darunavir + cobicistat,Prezcobix,Tablet containing darunavir 800 mg with cobicistat 150 mg,Oral,30,CA,"darunavir 800 mg + cobicistat 150 mg tablet, 30",J05AR14,darunavir and cobicistat
